order_id,date,customer_id,customer_name,segment,region,country,sales_rep,category,product,units,unit_price,discount,returns,shipping_cost,channel,status
ORD-038,2024-02-23,C1031,Isla Morrison,SMB,South,Wales,Priya Nair,Electronics,Wireless Mouse,5,34.99,0.05,0,4.99,Online,Completed
ORD-039,2024-02-26,C1032,Emmanuel Tetteh,Consumer,West,England,Sarah Chen,Hardware,Keyboard Mech,1,119.99,0.00,0,7.99,Online,Completed
ORD-040,2024-02-27,C1033,Poppy Wilson,Enterprise,East,England,Marcus Bell,Software,Project Tool,4,199.99,0.10,0,0.00,Direct,Completed
ORD-041,2024-02-28,C1034,Yaa Owusu,SMB,North,England,James Okafor,Electronics,Smart Speaker,3,89.99,0.10,1,5.99,Online,Completed
ORD-042,2024-03-01,C1035,Callum Fraser,Consumer,South,Scotland,Priya Nair,Hardware,Docking Station,2,149.99,0.00,0,9.99,Partner,Completed
ORD-043,2024-03-04,C1036,Abigail Osei,Enterprise,East,England,Marcus Bell,Electronics,Wireless Headphones,4,129.99,0.05,0,8.99,Online,Completed
ORD-044,2024-03-05,C1037,Daniel Hughes,SMB,West,England,Sarah Chen,Software,CRM Licence,3,299.99,0.12,0,0.00,Direct,Completed
ORD-045,2024-03-06,C1038,Maame Darko,Consumer,North,England,James Okafor,Hardware,USB-C Hub,4,44.99,0.00,0,5.99,Online,Completed
ORD-046,2024-03-07,C1039,Harriet Jones,SMB,South,England,Priya Nair,Electronics,Monitor 27in,1,379.99,0.00,0,19.99,Partner,Completed
ORD-047,2024-03-08,C1001,Amara Osei,Enterprise,North,England,James Okafor,Software,Analytics Suite,2,499.99,0.15,0,0.00,Direct,Completed
ORD-048,2024-03-11,C1040,Kofi Mensah,Consumer,East,England,Marcus Bell,Hardware,Laptop Stand,3,49.99,0.00,0,4.99,Online,Completed
ORD-049,2024-03-12,C1041,Zoe Phillips,SMB,West,Wales,Sarah Chen,Electronics,Webcam HD,2,79.99,0.05,0,6.99,Online,Completed
ORD-050,2024-03-13,C1042,Nana Adjei,Enterprise,North,Scotland,James Okafor,Software,Project Tool,5,199.99,0.10,0,0.00,Direct,Completed
ORD-051,2024-03-14,C1043,Freddie Baker,Consumer,South,England,Priya Nair,Electronics,Wireless Mouse,4,34.99,0.00,1,4.99,Online,Completed
ORD-052,2024-03-15,C1044,Akua Frempong,SMB,East,England,Marcus Bell,Hardware,Keyboard Mech,2,119.99,0.10,0,7.99,Online,Completed
ORD-053,2024-03-18,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Electronics,Smart Speaker,3,89.99,0.08,0,5.99,Partner,Completed
ORD-054,2024-03-19,C1045,Liam O'Brien,Consumer,North,England,James Okafor,Software,CRM Licence,1,299.99,0.00,0,0.00,Direct,Completed
ORD-055,2024-03-20,C1046,Serwa Asante,SMB,South,England,Priya Nair,Hardware,Docking Station,2,149.99,0.05,0,9.99,Online,Completed
ORD-056,2024-03-21,C1047,George Martin,Consumer,East,England,Marcus Bell,Electronics,Wireless Headphones,3,129.99,0.00,0,8.99,Online,Completed
ORD-057,2024-03-22,C1048,Adwoa Boateng,Enterprise,West,England,Sarah Chen,Software,Analytics Suite,4,499.99,0.15,1,0.00,Direct,Completed
ORD-058,2024-03-25,C1049,Harry White,SMB,North,Scotland,James Okafor,Hardware,Monitor 27in,1,379.99,0.00,0,19.99,Partner,Completed
ORD-059,2024-03-26,C1050,Esi Mensah,Consumer,South,England,Priya Nair,Electronics,USB-C Hub,5,44.99,0.00,0,5.99,Online,Completed
ORD-060,2024-03-27,C1012,Raj Patel,Enterprise,East,England,Marcus Bell,Software,Project Tool,3,199.99,0.10,0,0.00,Direct,Completed
ORD-061,2024-04-01,C1051,Mia Robinson,Consumer,West,England,Sarah Chen,Hardware,Webcam HD,2,79.99,0.00,0,6.99,Online,Completed
ORD-062,2024-04-02,C1052,Kwame Boadu,SMB,North,England,James Okafor,Electronics,Wireless Mouse,6,34.99,0.05,1,4.99,Online,Completed
ORD-063,2024-04-03,C1053,Charlotte Lee,Enterprise,South,England,Priya Nair,Software,CRM Licence,4,299.99,0.12,0,0.00,Direct,Completed
ORD-064,2024-04-04,C1054,Abena Asare,Consumer,East,Wales,Marcus Bell,Hardware,Keyboard Mech,3,119.99,0.00,0,7.99,Online,Completed
ORD-065,2024-04-07,C1001,Amara Osei,Enterprise,North,England,James Okafor,Electronics,Smart Speaker,2,89.99,0.05,0,5.99,Partner,Completed
ORD-066,2024-04-08,C1055,Noah Green,SMB,South,England,Priya Nair,Software,Analytics Suite,1,499.99,0.10,0,0.00,Direct,Completed
ORD-067,2024-04-09,C1056,Mavis Owusu,Consumer,East,England,Marcus Bell,Hardware,Docking Station,2,149.99,0.00,0,9.99,Online,Completed
ORD-068,2024-04-10,C1057,Jack Harris,SMB,West,England,Sarah Chen,Electronics,Wireless Headphones,4,129.99,0.05,0,8.99,Online,Completed
ORD-069,2024-04-11,C1058,Efua Boateng,Enterprise,North,Scotland,James Okafor,Software,Project Tool,5,199.99,0.10,0,0.00,Direct,Completed
ORD-070,2024-04-14,C1059,Isla Campbell,Consumer,South,Scotland,Priya Nair,Hardware,Laptop Stand,3,49.99,0.00,0,4.99,Online,Completed
ORD-071,2024-04-15,C1060,Kweku Mensah,SMB,East,England,Marcus Bell,Electronics,USB-C Hub,5,44.99,0.05,0,5.99,Online,Completed
ORD-072,2024-04-16,C1061,Rosie Turner,Consumer,West,England,Sarah Chen,Software,CRM Licence,1,299.99,0.00,0,0.00,Direct,Completed
ORD-073,2024-04-17,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Hardware,Monitor 27in,2,379.99,0.08,0,19.99,Partner,Completed
ORD-074,2024-04-18,C1062,Ama Asante,SMB,North,England,James Okafor,Electronics,Webcam HD,3,79.99,0.05,1,6.99,Online,Completed
ORD-075,2024-04-21,C1063,Oscar Lewis,Consumer,South,England,Priya Nair,Hardware,Keyboard Mech,2,119.99,0.00,0,7.99,Online,Completed
ORD-076,2024-04-22,C1064,Akosua Mensah,Enterprise,East,England,Marcus Bell,Software,Analytics Suite,3,499.99,0.15,0,0.00,Direct,Completed
ORD-077,2024-04-23,C1065,Ethan Walker,SMB,West,Wales,Sarah Chen,Electronics,Smart Speaker,4,89.99,0.10,0,5.99,Online,Completed
ORD-078,2024-04-24,C1066,Abigail Tetteh,Consumer,North,England,James Okafor,Hardware,Docking Station,1,149.99,0.00,0,9.99,Online,Completed
ORD-079,2024-04-25,C1002,Fatima Al-Hassan,SMB,South,England,Priya Nair,Electronics,Wireless Mouse,5,34.99,0.05,0,4.99,Online,Completed
ORD-080,2024-04-28,C1067,Leo Scott,Enterprise,East,England,Marcus Bell,Software,Project Tool,4,199.99,0.10,0,0.00,Direct,Completed
ORD-081,2024-04-29,C1068,Yaa Mensah,Consumer,West,England,Sarah Chen,Hardware,USB-C Hub,3,44.99,0.00,0,5.99,Online,Completed
ORD-082,2024-04-30,C1069,Alfie King,SMB,North,Scotland,James Okafor,Electronics,Wireless Headphones,2,129.99,0.05,0,8.99,Online,Completed
ORD-083,2024-05-01,C1070,Nana Frimpong,Enterprise,South,England,Priya Nair,Software,CRM Licence,3,299.99,0.12,0,0.00,Direct,Completed
ORD-084,2024-05-02,C1071,Maisie Adams,Consumer,East,England,Marcus Bell,Hardware,Monitor 27in,1,379.99,0.00,0,19.99,Partner,Completed
ORD-085,2024-05-07,C1072,Kofi Adjei,SMB,West,England,Sarah Chen,Electronics,Smart Speaker,3,89.99,0.10,1,5.99,Online,Completed
ORD-086,2024-05-08,C1001,Amara Osei,Enterprise,North,England,James Okafor,Software,Analytics Suite,4,499.99,0.15,0,0.00,Direct,Completed
ORD-087,2024-05-09,C1073,Poppy Evans,Consumer,South,England,Priya Nair,Hardware,Laptop Stand,2,49.99,0.00,0,4.99,Online,Completed
ORD-088,2024-05-10,C1074,Kwame Frempong,SMB,East,England,Marcus Bell,Electronics,Webcam HD,4,79.99,0.05,0,6.99,Online,Completed
ORD-089,2024-05-13,C1075,Lily Hughes,Enterprise,West,England,Sarah Chen,Software,Project Tool,5,199.99,0.10,0,0.00,Direct,Completed
ORD-090,2024-05-14,C1076,Esi Owusu,Consumer,North,England,James Okafor,Hardware,Keyboard Mech,3,119.99,0.00,0,7.99,Online,Completed
ORD-091,2024-05-15,C1012,Raj Patel,Enterprise,North,England,James Okafor,Electronics,USB-C Hub,6,44.99,0.00,0,5.99,Online,Completed
ORD-092,2024-05-16,C1077,Abena Mensah,SMB,South,Wales,Priya Nair,Software,CRM Licence,2,299.99,0.10,0,0.00,Direct,Completed
ORD-093,2024-05-17,C1078,Harry Johnson,Consumer,East,England,Marcus Bell,Electronics,Wireless Mouse,4,34.99,0.00,1,4.99,Online,Completed
ORD-094,2024-05-20,C1079,Efua Asante,SMB,West,England,Sarah Chen,Hardware,Docking Station,2,149.99,0.05,0,9.99,Partner,Completed
ORD-095,2024-05-21,C1080,Theo Brown,Enterprise,North,Scotland,James Okafor,Electronics,Wireless Headphones,5,129.99,0.05,0,8.99,Online,Completed
ORD-096,2024-05-22,C1081,Akua Boateng,Consumer,South,England,Priya Nair,Software,Analytics Suite,1,499.99,0.00,0,0.00,Direct,Completed
ORD-097,2024-05-23,C1082,Sebastian Clark,SMB,East,England,Marcus Bell,Hardware,Monitor 27in,2,379.99,0.08,0,19.99,Partner,Completed
ORD-098,2024-05-24,C1083,Maame Asare,Consumer,West,England,Sarah Chen,Electronics,Smart Speaker,3,89.99,0.10,0,5.99,Online,Completed
ORD-099,2024-05-27,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Software,Project Tool,4,199.99,0.10,0,0.00,Direct,Completed
ORD-100,2024-05-28,C1084,Imogen White,SMB,North,England,James Okafor,Hardware,Laptop Stand,3,49.99,0.00,0,4.99,Online,Completed
ORD-101,2024-06-03,C1085,Yaw Mensah,Consumer,South,England,Priya Nair,Electronics,Webcam HD,2,79.99,0.05,0,6.99,Online,Completed
ORD-102,2024-06-04,C1086,Freya Morris,Enterprise,East,England,Marcus Bell,Software,CRM Licence,5,299.99,0.12,0,0.00,Direct,Completed
ORD-103,2024-06-05,C1001,Amara Osei,Enterprise,North,England,James Okafor,Electronics,Wireless Mouse,4,34.99,0.00,0,4.99,Online,Completed
ORD-104,2024-06-06,C1087,Kweku Adjei,SMB,West,Wales,Sarah Chen,Hardware,Keyboard Mech,3,119.99,0.10,0,7.99,Online,Completed
ORD-105,2024-06-09,C1088,Ruby Jackson,Consumer,North,England,James Okafor,Software,Analytics Suite,1,499.99,0.00,0,0.00,Direct,Completed
ORD-106,2024-06-10,C1089,Nana Boateng,SMB,South,Scotland,Priya Nair,Electronics,Smart Speaker,4,89.99,0.10,1,5.99,Online,Completed
ORD-107,2024-06-11,C1090,Charlie Robinson,Enterprise,East,England,Marcus Bell,Hardware,Docking Station,3,149.99,0.08,0,9.99,Partner,Completed
ORD-108,2024-06-12,C1091,Abena Owusu,Consumer,West,England,Sarah Chen,Electronics,Wireless Headphones,2,129.99,0.00,0,8.99,Online,Completed
ORD-109,2024-06-13,C1092,Reuben Taylor,SMB,North,England,James Okafor,Software,Project Tool,3,199.99,0.10,0,0.00,Direct,Completed
ORD-110,2024-06-16,C1012,Raj Patel,Enterprise,North,England,James Okafor,Hardware,Monitor 27in,2,379.99,0.08,0,19.99,Partner,Completed
ORD-111,2024-06-17,C1093,Ama Mensah,Consumer,South,England,Priya Nair,Electronics,USB-C Hub,5,44.99,0.00,0,5.99,Online,Completed
ORD-112,2024-06-18,C1094,Luca Green,SMB,East,England,Marcus Bell,Hardware,Laptop Stand,4,49.99,0.05,0,4.99,Online,Completed
ORD-113,2024-06-19,C1095,Akosua Adjei,Enterprise,West,England,Sarah Chen,Software,CRM Licence,4,299.99,0.12,0,0.00,Direct,Completed
ORD-114,2024-06-20,C1096,Finley Cooper,Consumer,North,Scotland,James Okafor,Electronics,Webcam HD,3,79.99,0.00,1,6.99,Online,Completed
ORD-115,2024-06-23,C1097,Mavis Asante,SMB,South,England,Priya Nair,Hardware,Keyboard Mech,2,119.99,0.10,0,7.99,Online,Completed
ORD-116,2024-06-24,C1098,Archie Edwards,Consumer,East,England,Marcus Bell,Software,Analytics Suite,1,499.99,0.00,0,0.00,Direct,Completed
ORD-117,2024-06-25,C1008,Blessing Eze,Enterprise,West,England,Sarah Chen,Electronics,Smart Speaker,3,89.99,0.08,0,5.99,Partner,Completed
ORD-118,2024-06-26,C1099,Yaa Adjei,SMB,North,England,James Okafor,Hardware,Docking Station,2,149.99,0.05,0,9.99,Online,Completed
ORD-119,2024-06-27,C1100,Penelope Hall,Consumer,South,England,Priya Nair,Electronics,Wireless Mouse,6,34.99,0.00,0,4.99,Online,Completed
ORD-120,2024-06-28,C1001,Amara Osei,Enterprise,North,England,James Okafor,Software,Project Tool,4,199.99,0.10,0,0.00,Direct,Completed
